battery_power,ram,int_memory,px_height,px_width,px,price_range
1220,2589,62,403,1933,778999,2
1662,3760,61,32,1509,48288,3
1281,1851,8,590,954,562860,1
538,417,2,235,662,155570,0
823,294,39,630,888,559440,0
1733,3576,36,357,527,188139,3
1429,3945,40,246,820,201720,3
1839,927,54,475,1493,709175,1
659,2044,6,1054,1929,2033166,1
1953,2334,56,555,764,424020,2
1172,1477,27,607,1092,662844,1
612,3161,16,1360,1891,2571760,3
1563,3660,24,142,1699,241258,3
1191,1604,26,681,683,465123,1
615,2211,42,104,1664,173056,1
1893,3822,63,637,763,486031,3
1563,3922,16,410,572,234520,3
1995,1203,9,1830,1963,3592290,2
1517,2822,48,802,1489,1194178,3
832,447,34,311,1294,402434,0
1162,1652,56,56,997,55832,1
1595,3608,12,344,655,225320,3
1329,1228,52,1053,1458,1535274,1
928,666,56,221,1243,274703,0
1656,1499,38,506,519,262614,1
1937,3321,58,1728,1767,3053376,3
977,1206,57,63,566,35658,0
768,952,56,418,515,215270,0
1464,3927,12,854,1168,997472,3
1177,311,29,178,882,156996,0
1348,955,52,1869,1942,3629598,1
1956,1109,37,185,776,143560,1
1751,2969,8,170,564,95880,2
1530,725,42,454,1975,896650,0
1997,1655,40,866,1212,1049592,2
1414,3490,44,44,1118,49192,3
1707,1774,41,1331,1388,1847428,2
894,3615,50,1285,1462,1878670,3
645,714,41,741,1130,837330,0
1163,2768,49,520,754,392080,2
1126,3739,49,114,1726,196764,3
1648,610,64,1153,1876,2163028,1
1170,715,14,474,709,336066,0
508,663,42,39,557,21723,0
1097,1725,64,419,1914,801966,1
728,834,5,584,775,452600,0
1980,3865,29,312,1910,595920,3
1504,3059,64,19,1923,36537,3
1379,651,63,207,1370,283590,0
1698,796,18,363,994,360822,0
920,785,25,209,1078,225302,0
1144,3252,21,159,724,115116,2
1995,1322,26,649,1104,716496,1
1430,2832,27,1132,1182,1338024,2
972,1615,13,1392,1795,2498640,1
662,2125,20,1001,1224,1225224,1
1867,990,9,712,1442,1026704,1
1730,1595,20,418,1023,427614,1
1723,1213,7,384,1361,522624,1
1882,2500,47,119,652,77588,2
803,2801,18,627,935,586245,2
580,3451,47,1086,1345,1460670,3
668,1201,48,195,1292,251940,0
1391,3139,36,14,1256,17584,2
1560,1938,22,745,1364,1016180,2
821,3185,54,253,1786,451858,2
811,2111,2,333,1429,475857,1
1989,2369,17,629,682,428978,2
1034,3625,37,707,1199,847693,3
618,1051,6,1314,1688,2218032,0
654,1036,52,1715,1898,3255070,1
576,2938,10,513,1438,737694,2
667,2855,3,13,1463,19019,2
869,2727,57,1243,1584,1968912,2
635,2973,42,300,1059,317700,2
609,2581,44,58,1253,72674,1
1557,2690,2,1107,1442,1596294,3
1604,916,33,134,939,125826,0
1182,2563,8,275,986,271150,2
848,3359,19,176,1029,181104,2
1610,941,64,1236,1280,1582080,1
1828,2280,17,336,898,301728,2
880,827,50,1116,1381,1541196,0
1394,473,62,1010,1565,1580650,0
1960,3865,61,205,1299,266295,3
809,1274,21,1453,1726,2507878,1
899,364,57,788,1331,1048828,0
1976,3699,32,1301,1922,2500522,3
879,2927,21,463,1038,480594,2
916,1470,36,188,992,186496,0
763,1050,2,1028,1186,1219208,0
508,2616,9,1419,1920,2724480,2
825,2915,34,1471,1866,2744886,3
1864,2686,46,168,981,164808,2
1725,1243,52,1125,1195,1344375,1
1108,3264,52,130,1706,221780,3
1011,2261,36,481,749,360269,1
1703,2993,55,1411,1711,2414221,3
1067,706,58,79,681,53799,0
1334,2542,42,1187,1974,2343138,3
775,2523,30,561,1510,847110,2
1899,336,26,96,814,78144,0
930,2457,14,77,1025,78925,1
1058,418,19,493,1247,614771,0
1187,3917,46,1173,1814,2127822,3
1874,1246,8,964,1233,1188612,1
1482,2971,48,634,642,407028,2
1809,2324,59,639,721,460719,2
864,3121,54,127,1670,212090,2
625,3801,33,431,550,237050,2
1880,3333,18,71,699,49629,3
1138,3475,44,111,1138,126318,3
560,2360,23,356,1903,677468,1
1117,2895,12,798,817,651966,2
1712,3652,63,747,1126,841122,3
1836,3097,26,408,1139,464712,3
1036,2101,39,373,926,345398,1
1860,3918,23,1362,1506,2051172,3
1375,3869,9,475,726,344850,3
1945,732,57,743,1753,1302479,1
1896,3684,7,447,794,354918,3
788,3969,57,42,1161,48762,3
880,1414,33,30,1350,40500,0
1323,1892,28,162,619,100278,1
1868,3131,42,347,660,229020,3
1266,2532,7,346,1468,507928,2
1042,3215,50,727,1705,1239535,3
1479,3323,19,180,1476,265680,3
1476,1529,55,1641,1666,2733906,2
1552,2403,13,269,1026,275994,2
1454,3419,34,250,1033,258250,3
1007,3648,45,1186,1529,1813394,3
652,1974,17,77,559,43043,0
1504,2806,34,507,973,493311,2
1726,2239,51,379,1223,463517,2
1029,582,5,264,956,252384,0
1582,3890,44,1486,1797,2670342,3
1478,1141,48,694,882,612108,1
1178,2511,49,579,596,345084,2
707,3838,25,495,574,284130,3
755,2734,51,315,990,311850,2
912,2330,54,329,1053,346437,1
651,2244,63,548,858,470184,1
1483,1851,54,531,758,402498,1
914,808,4,191,1495,285545,0
1456,1587,7,823,1104,908592,1
1178,2492,57,96,1352,129792,2
1503,2122,43,841,1304,1096664,2
1681,1122,11,195,1205,234975,0
715,3709,48,21,562,11802,2
1876,3021,56,235,585,137475,2
1190,624,47,1417,1441,2041897,0
1755,3937,24,286,1075,307450,3
1197,1797,20,649,1629,1057221,1
1048,1458,28,966,1975,1907850,1
1887,3348,17,1172,1798,2107256,3
1772,1834,64,270,545,147150,1
1421,2775,57,781,1657,1294117,3
1464,1277,17,418,1341,560538,1
728,457,23,126,817,102942,0
954,438,50,228,1058,241224,0
685,3210,13,1091,1203,1312473,3
1472,985,36,1452,1744,2532288,1
853,3701,3,674,740,498760,3
1469,1052,8,398,1133,450934,0
1310,1175,57,449,889,399161,0
1654,1070,11,1184,1719,2035296,1
902,3411,3,675,1285,867375,3
1448,1175,26,1792,1850,3315200,1
1631,301,3,177,1905,337185,0
1608,489,28,1013,1158,1173054,0
1991,1733,64,1058,1325,1401850,2
1349,2756,62,592,772,457024,2
1589,2612,51,810,1743,1411830,2
1844,1724,51,533,882,470106,1
712,2190,35,558,1208,674064,1
972,1900,54,681,1050,715050,1
1406,3915,34,1017,1366,1389222,3
1289,1043,25,765,899,687735,0
932,3817,64,1176,1224,1439424,3
1747,2362,48,947,1131,1071057,2
1172,1107,41,1314,1884,2475576,1
1128,2982,53,609,1370,834330,3
664,2042,28,754,1497,1128738,1
513,1343,44,619,867,536673,0
1742,2610,43,453,681,308493,2
1512,2335,6,205,884,181220,2
1986,1614,51,282,1358,382956,1
965,1138,13,130,998,129740,0
1067,604,40,494,1989,982566,0
1583,3652,42,275,862,237050,3
1653,3955,37,447,1785,797895,3
1433,258,4,281,799,224519,0
765,1066,18,6,793,4758,0
1845,1731,61,292,695,202940,1
752,3860,48,164,728,119392,3
1948,3630,16,631,1940,1224140,3
1077,1965,45,897,1304,1169688,1
932,1459,60,268,1078,288904,0
1968,2323,22,861,1259,1083999,2
1122,3291,2,331,790,261490,2
1588,3272,61,1064,1594,1696016,3
601,918,26,509,548,278932,0
1615,3488,15,622,1256,781232,3
1589,3961,58,957,1911,1828827,3
1417,590,56,494,1649,814606,0
1697,3701,34,236,1264,298304,3
1330,463,3,980,1262,1236760,0
1476,3644,43,1789,1972,3527908,3
1579,1713,27,831,1484,1233204,1
1277,429,41,902,1090,983180,0
1089,2765,2,636,1259,800724,2
1663,2084,27,831,1439,1195809,2
1949,1125,20,518,592,306656,1
1138,2048,48,233,1777,414041,2
685,1223,17,725,870,630750,0
1889,3672,31,170,1106,188020,3
857,3100,17,157,948,148836,2
1902,343,50,1142,1393,1590806,0
1225,1970,15,840,982,824880,1
1066,2728,39,401,1586,635986,2
1554,3635,5,395,1579,623705,3
1337,2180,31,48,644,30912,1
1926,2488,33,982,1157,1136174,2
869,3864,34,478,539,257642,3
1278,1155,54,581,750,435750,0
1773,3566,32,1215,1472,1788480,3
1661,864,6,594,1337,794178,1
1438,869,32,683,1663,1135829,0
1661,591,29,536,861,461496,0
1846,1333,19,83,773,64159,1
1260,2208,23,905,1313,1188265,2
512,2610,15,249,1849,460401,2
581,2819,59,803,1613,1295239,2
1872,1955,44,459,1259,577881,2
687,3416,50,584,1151,672184,3
1062,3803,10,1596,1807,2883972,3
1678,574,7,418,1763,736934,0
1417,2129,45,364,1029,374556,1
1074,1948,9,946,952,900592,1
1832,2978,2,186,654,121644,2
1039,1619,12,1428,1827,2608956,1
1059,3716,61,1613,1916,3090508,3
1606,3454,57,1127,1924,2168348,3
1928,3777,19,691,1580,1091780,3
1875,2712,55,1802,1942,3499484,3
1128,1434,46,751,1582,1188082,1
1748,3968,14,859,1234,1060006,3
1413,3383,51,187,517,96679,3
825,3278,23,206,1917,394902,3
1589,3970,26,1673,1759,2942807,3
535,2674,54,710,939,666690,2
1780,2776,27,1331,1463,1947253,3
1671,2336,61,263,848,223024,2
1821,2430,12,97,1803,174891,2
1076,891,38,129,915,118035,0
532,728,8,1213,1354,1642402,0
777,3886,30,189,1143,216027,3
1217,1711,17,628,632,396896,1
1656,2856,16,320,899,287680,2
1185,2447,31,837,1642,1374354,2
577,814,37,1087,1450,1576150,0
737,2951,49,781,1463,1142603,2
704,3653,53,251,1013,254263,2
525,1891,51,262,1587,415794,1
504,701,16,767,1665,1277055,0
793,3139,38,1226,1815,2225190,3
569,2811,39,389,739,287471,1
1590,1701,21,920,963,885960,1
707,1853,16,1027,1508,1548716,1
767,2445,19,271,1000,271000,1
1350,2287,50,369,544,200736,1
1117,2003,31,1258,1627,2046766,2
641,3595,7,417,759,316503,2
1002,1726,35,1345,1416,1904520,1
1408,3952,45,613,1088,666944,3
1900,850,41,912,1596,1455552,1
726,1446,43,666,760,506160,0
1544,1300,45,236,857,202252,1
1454,719,21,186,1100,204600,0
1230,988,26,416,676,281216,0
1552,2606,53,430,658,282940,2
1519,2912,32,168,1239,208152,2
723,2339,30,1467,1901,2788767,2
1191,1028,13,179,1813,324527,0
1168,3173,61,159,1578,250902,3
1229,1667,14,120,1878,225360,1
1758,1897,13,762,1864,1420368,2
1290,1214,3,600,1109,665400,1
574,3269,38,286,1171,334906,2
1271,445,32,1350,1949,2631150,0
1170,1073,30,27,1722,46494,0
1269,665,52,1597,1920,3066240,1
1288,3129,50,1177,1809,2129193,3
1366,3501,34,402,964,387528,3
1572,3461,8,577,1237,713749,3
1627,3206,32,52,1082,56264,3
1701,3717,46,364,828,301392,3
1900,3917,55,934,1241,1159094,3
1974,861,24,250,545,136250,0
1197,2885,20,214,1710,365940,2
587,2777,6,612,1793,1097316,2
934,1017,24,1111,1463,1625393,0
1195,980,23,163,1100,179300,0
1853,2775,23,202,1951,394102,3
1164,3309,19,729,1704,1242216,3
1512,3607,18,1079,1897,2046863,3
1232,1257,24,361,809,292049,0
1813,759,5,338,1306,441428,0
946,3720,5,1698,1771,3007158,3
739,475,58,1052,1536,1615872,0
704,1122,29,1108,1509,1671972,0
1663,1336,40,951,1545,1469295,1
1966,1185,40,1197,1987,2378439,2
1219,705,17,473,1022,483406,0
612,3169,35,1294,1337,1730078,2
1658,3483,39,410,522,214020,3
1263,1183,64,178,1883,335174,1
1395,3373,55,782,1787,1397434,3
621,2801,54,434,910,394940,2
652,565,58,464,781,362384,0
1175,3153,25,137,1501,205637,2
561,3421,11,492,1176,578592,2
1137,316,3,1250,1285,1606250,0
1835,448,11,385,583,224455,0
1170,2366,40,427,684,292068,1
1595,3881,44,1024,1838,1882112,3
1719,462,12,240,904,216960,0
1770,1480,7,886,1552,1375072,1
1312,1087,28,1233,1854,2285982,1
1878,2711,56,183,559,102297,2
1871,2144,20,88,1682,148016,2
922,1165,35,1016,1383,1405128,0
1975,2998,16,80,655,52400,2
1212,2249,46,611,1715,1047865,2
1430,752,56,569,906,515514,0
1958,1409,4,304,637,193648,1
1836,3072,30,276,1230,339480,3
557,1305,24,1131,1315,1487265,0
539,3597,21,551,599,330049,2
880,3132,44,436,1302,567672,2
1369,3856,34,553,727,402031,3
1109,1524,39,1391,1787,2485717,1
843,3673,16,981,1096,1075176,3
598,3293,21,680,1173,797640,2
972,3035,5,687,816,560592,2
1944,584,36,1060,1970,2088200,1
1225,2675,2,217,1101,238917,2
644,2382,30,1140,1654,1885560,2
1919,1391,48,304,1191,362064,1
501,2346,54,504,1089,548856,1
1620,606,30,832,1033,859456,0
1227,1324,34,935,1781,1665235,1
1359,1076,58,446,901,401846,0
1914,643,35,942,1701,1602342,1
1645,783,21,897,1308,1173276,0
1063,3809,26,1208,1232,1488256,3
946,2104,19,159,630,100170,1
1231,1762,54,632,1184,748288,1
1397,3137,9,1308,1991,2604228,3
701,1756,15,1002,1256,1258512,1
570,3663,9,1331,1917,2551527,3
1993,2437,27,150,510,76500,2
955,1432,43,1248,1511,1885728,1
924,1620,47,108,1813,195804,1
600,1655,14,320,747,239040,0
518,2832,3,437,1947,850839,2
1063,961,31,295,935,275825,0
920,2608,46,1058,1421,1503418,2
1715,514,3,79,1652,130508,0
1841,2304,14,593,672,398496,2
543,933,60,693,1031,714483,0
1762,1896,25,300,527,158100,1
1112,3655,53,234,739,172926,3
709,1973,35,1545,1596,2465820,1
1315,3278,64,59,575,33925,2
1762,2183,15,1103,1364,1504492,2
1462,824,25,91,1478,134498,0
571,2598,35,177,1282,226914,1
666,1254,54,58,1353,78474,0
1994,3622,7,447,1435,641445,3
1583,1704,14,942,1651,1555242,2
1778,1624,45,88,516,45408,1
1926,3809,50,371,1000,371000,3
966,2574,50,1446,1754,2536284,2
568,950,36,181,1703,308243,0
1897,273,21,1311,1935,2536785,0
1695,446,46,1791,1898,3399318,1
1623,1510,61,1568,1832,2872576,2
914,1122,26,706,721,509026,0
1721,707,33,871,1048,912808,0
890,751,44,1074,1873,2011602,0
600,3393,48,501,1465,733965,2
1677,3771,11,271,1477,400267,3
723,1851,3,920,1748,1608160,1
638,2735,27,1171,1383,1619493,2
852,2253,62,293,1159,339587,1
1979,452,32,833,1630,1357790,0
710,1419,32,485,857,415645,0
1034,969,45,182,1293,235326,0
600,3441,22,207,1162,240534,2
1027,3786,64,1698,1747,2966406,3
1260,2710,13,165,736,121440,2
1793,3533,12,1086,1418,1539948,3
675,1735,60,192,757,145344,0
658,3587,12,1156,1750,2023000,3
1694,2298,34,377,549,206973,2
804,2027,41,709,818,579962,1
1713,2406,27,729,974,710046,2
706,2419,31,543,938,509334,1
1362,995,25,553,1505,832265,0
1527,2078,60,526,1116,587016,2
768,1145,19,637,991,631267,0
1314,626,41,113,577,65201,0
705,1509,57,1114,1374,1530636,1
1403,3371,26,461,1251,576711,3
1486,297,52,1430,1747,2498210,0
781,3508,38,304,1674,508896,3
986,2385,23,471,800,376800,1
1310,1301,33,806,1016,818896,1
560,2167,57,80,1327,106160,1
1348,3914,43,204,501,102204,3
1567,2312,22,545,1621,883445,2
1940,2297,17,112,858,96096,2
1979,411,19,1331,1532,2039092,0
561,665,2,1055,1294,1365170,0
1717,3226,62,609,810,493290,3
535,740,48,290,811,235190,0
1413,3878,39,1039,1318,1369402,3
1358,3406,20,1485,1655,2457675,3
1519,2440,30,1122,1702,1909644,2
1254,3959,50,462,1013,468006,3
1591,3703,49,1384,1883,2606072,3
977,3714,35,1502,1862,2796724,3
1640,337,21,589,1301,766289,0
663,3176,25,82,1605,131610,2
1744,1205,20,68,718,48824,1
1624,2473,28,689,699,481611,2
1108,1229,2,208,1742,362336,0
1188,2896,9,1339,1558,2086162,3
817,2039,11,722,766,553052,1
863,520,6,717,1799,1289883,0
1397,1378,3,433,1658,717914,1
1108,3254,49,1298,1666,2162468,3
1068,1803,37,186,1998,371628,1
1702,2501,52,1397,1491,2082927,3
808,3762,8,618,1891,1168638,3
1156,1796,61,1214,1262,1532068,1
1271,990,54,613,650,398450,0
696,2630,51,649,907,588643,1
1981,1380,45,193,1234,238162,1
614,3487,58,22,519,11418,2
1590,1201,7,1464,1595,2335080,1
1945,3015,21,280,895,250600,3
1135,3204,43,690,1589,1096410,3
1049,433,2,39,1564,60996,0
1807,1906,49,337,1384,466408,2
984,898,42,1036,1611,1668996,0
720,2799,61,1347,1733,2334351,3
1536,2020,13,22,1634,35948,2
771,770,25,327,922,301494,0
503,305,57,778,1291,1004398,0
675,2953,42,482,874,421268,2
1936,1671,34,591,1089,643599,1
1303,2574,15,229,1604,367316,2
1004,3772,35,901,1162,1046962,3
1972,2870,37,715,1648,1178320,3
1822,2577,8,172,910,156520,2
1159,2246,18,681,723,492363,1
1782,2405,58,867,999,866133,2
894,3377,16,286,1300,371800,2
1884,3619,43,451,819,369369,3
1648,1184,17,1119,1238,1385322,1
798,2965,4,526,643,338218,2
802,3713,45,1299,1633,2121267,3
1276,3798,53,217,735,159495,3
1331,1026,16,1109,1226,1359634,1
1620,1086,5,434,1339,581126,1
1996,2236,51,671,1445,969595,2
1092,1303,45,1404,1424,1999296,1
1018,3048,63,856,883,755848,2
545,616,11,381,1452,553212,0
554,3764,12,85,806,68510,2
1264,419,34,562,849,477138,0
1030,2858,58,1111,1812,2013132,3
1432,504,39,209,947,197923,0
558,392,49,997,1605,1600185,0
829,820,56,91,1916,174356,0
1741,3387,14,730,1895,1383350,3
1849,3447,15,606,1123,680538,3
733,1403,7,445,1409,627005,0
1872,2295,16,286,1484,424424,2
1853,1973,27,985,1005,989925,2
1149,3755,30,1617,1675,2708475,3
891,2073,25,375,1724,646500,1
1911,3872,64,1795,1958,3514610,3
550,302,23,486,1930,937980,0
576,1519,27,757,1518,1149126,1
1760,2549,50,273,1704,465192,2
969,404,45,491,589,289199,0
1160,595,63,762,859,654558,0
827,1663,18,448,821,367808,0
1786,2764,58,231,1671,386001,3
774,2614,8,1713,1865,3194745,2
819,1094,11,438,822,360036,0
1042,2826,11,68,1018,69224,2
1368,2496,50,698,829,578642,2
1592,2103,50,510,522,266220,1
1067,966,14,965,1009,973685,0
1892,2172,47,1399,1564,2188036,2
